Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1374,6,2967,0.6186317205429,325,325,2022,2022-11-21,0.6,0.8,0,1
1374,3,2926,0.6164483428001,326,326,2022,2022-11-22,0.6,0.8,0,1
1374,2,2793,0.6128093004227,327,327,2022,2022-11-23,0.6,0.8,0,1
1373,4,2851,0.6088856458664,328,328,2022,2022-11-24,0.6,0.8,0,1
1373,3,2804,0.60451567173,329,329,2022,2022-11-25,0.6,0.8,0,1
1373,6,2694,0.5957756638527,330,330,2022,2022-11-26,0.6,0.8,0,1
1372,2,2666,0.5903789997101,331,331,2022,2022-11-27,0.6,0.8,0,1
1372,4,2629,0.5860058069229,332,332,2022,2022-11-28,0.6,0.8,0,1
1372,6,2570,0.5816326737404,333,333,2022,2022-11-29,0.6,0.8,0,1
1372,4,2536,0.5809037685394,334,334,2022,2022-11-30,0.6,0.8,0,1
1373,4,2491,0.5739257335663,335,335,2022,2022-12-01,0.6,0.8,0,1
1373,10,2459,0.5695556998253,336,336,2022,2022-12-02,0.6,0.8,0,1
1373,4,2406,0.5651857256889,337,337,2022,2022-12-03,0.6,0.8,0,1
1374,2,2246,0.5611353516579,338,338,2022,2022-12-04,0.6,0.8,0,1
1374,1,2177,0.5545851588249,339,339,2022,2022-12-05,0.6,0.8,0,1
1374,1,2142,0.5531295537949,340,340,2022,2022-12-06,0.6,0.8,0,1
1374,4,1973,0.5509461164474,341,341,2022,2022-12-07,0.6,0.8,0,1
1374,5,1875,0.5509461164474,342,342,2022,2022-12-08,0.6,0.8,0,1
1374,2,1836,0.5473071336746,343,343,2022,2022-12-09,0.6,0.8,0,1
1374,3,1824,0.5422125458717,344,344,2022,2022-12-10,0.6,0.8,0,1
1372,4,1833,0.5408163070679,345,345,2022,2022-12-11,0.6,0.8,0,1
1372,2,1796,0.5437317490578,346,346,2022,2022-12-12,0.6,0.8,0,1
1372,2,1898,0.5422740578651,347,347,2022,2022-12-13,0.6,0.8,0,1
1372,4,3515,0.537900865078,348,348,2022,2022-12-14,0.6,0.8,0,1
1372,4,5672,0.5342565774918,349,349,2022,2022-12-15,0.6,0.8,0,1
1372,1,7825,0.5327988266945,350,350,2022,2022-12-16,0.6,0.8,0,1
1372,2,9491,0.5306122303009,351,351,2022,2022-12-17,0.6,0.8,0,1
1371,2,13199,0.5251641273499,352,352,2022,2022-12-18,0.6,0.8,0,1
1371,4,12051,0.5207877755165,353,353,2022,2022-12-19,0.6,0.8,0,1
1371,4,19299,0.5200583338737,354,354,2022,2022-12-20,0.6,0.8,0,1
1371,1,20231,0.5149526000023,355,355,2022,2022-12-21,0.6,0.8,0,1
1371,4,20762,0.5105762481689,356,356,2022,2022-12-22,0.6,0.8,0,1
1372,6,24874,0.510204076767,357,357,2022,2022-12-23,0.6,0.8,0,1
1372,5,23550,0.5087463259697,358,358,2022,2022-12-24,0.6,0.8,0,1
1372,6,23828,0.5036442875862,359,359,2022,2022-12-25,0.6,0.8,0,1
1372,8,23573,0.5043731927872,360,360,2022,2022-12-26,0.6,0.8,0,1
1371,8,22879,0.5054704546928,361,361,2022,2022-12-27,0.6,0.8,0,1
1371,4,21333,0.5032822489738,362,362,2022,2022-12-28,0.6,0.8,0,1
1371,5,21290,0.5025528669357,363,363,2022,2022-12-29,0.6,0.8,0,1
1371,6,22422,0.5018234848976,364,364,2022,2022-12-30,0.6,0.8,0,1
1371,4,23265,0.5010941028595,365,0,2023,2022-12-31,0.6,0.8,0,1
1371,6,23894,0.4952589273453,366,1,2023,2023-01-01,0.6,0.8,0,1
1371,4,23561,0.4923413693905,367,2,2023,2023-01-02,0.6,0.8,0,1
1371,5,21110,0.4901531636715,368,3,2023,2023-01-03,0.6,0.8,0,1
1371,6,18198,0.4894237816334,369,4,2023,2023-01-04,0.6,0.8,0,1
1371,5,17780,0.4872356057167,370,5,2023,2023-01-05,0.6,0.8,0,1
1371,3,17769,0.4843180179596,371,6,2023,2023-01-06,0.6,0.8,0,1
1371,0,16751,0.4770240783691,372,7,2023,2023-01-07,0.6,0.8,0,1
1371,6,18999,0.4733771085739,373,8,2023,2023-01-08,0.6,0.8,0,1
1371,9,15303,0.4697301387787,374,9,2023,2023-01-09,0.6,0.8,0,1
1371,6,14967,0.465353757143,375,10,2023,2023-01-10,0.6,0.8,0,1
1370,6,14430,0.4620437920094,376,11,2023,2023-01-11,0.6,0.8,0,1
1370,8,14024,0.4598540067673,377,12,2023,2023-01-12,0.6,0.8,0,1
1370,5,13838,0.4569343030453,378,13,2023,2023-01-13,0.6,0.8,0,1
1370,5,16016,0.4525547325611,379,14,2023,2023-01-14,0.6,0.8,0,1
1370,5,12636,0.4510948956013,380,15,2023,2023-01-15,0.6,0.8,0,1
1370,5,12864,0.444525539875,381,16,2023,2023-01-16,0.6,0.8,0,1
1370,4,12542,0.4430657029152,382,17,2023,2023-01-17,0.6,0.8,0,1
1370,3,12377,0.4408759176731,383,18,2023,2023-01-18,0.6,0.8,0,1
1370,4,17375,0.4379562139511,384,19,2023,2023-01-19,0.6,0.8,0,1
1370,3,20699,0.4364963471889,385,20,2023,2023-01-20,0.6,0.8,0,1
1369,3,27208,0.4360847473145,386,21,2023,2023-01-21,0.6,0.8,0,1
1370,2,30038,0.4306569397449,387,22,2023,2023-01-22,0.6,0.8,0,1
1370,0,28640,0.4306569397449,388,23,2023,2023-01-23,0.6,0.8,0,1
1370,0,31932,0.4270072877407,389,24,2023,2023-01-24,0.6,0.8,0,1
1370,2,30017,0.4204379618168,390,25,2023,2023-01-25,0.6,0.8,0,1
1369,0,36159,0.4192841351032,391,26,2023,2023-01-26,0.6,0.8,0,1
1368,1,35902,0.414473682642,392,27,2023,2023-01-27,0.6,0.8,0,1
1368,1,36947,0.409356713295,393,28,2023,2023-01-28,0.6,0.8,0,1
1368,2,39518,0.3991228044033,394,29,2023,2023-01-29,0.6,0.8,0,1
1367,5,37294,0.3935625553131,395,30,2023,2023-01-30,0.6,0.8,0,1
1367,2,40823,0.3920994997025,396,31,2023,2023-01-31,0.6,0.8,0,1
1367,7,38733,0.3877103030682,397,32,2023,2023-02-01,0.6,0.8,0,1
1365,4,36574,0.3875457942486,398,33,2023,2023-02-02,0.6,0.8,0,1
1365,2,35627,0.3868131935596,399,34,2023,2023-02-03,0.6,0.8,0,1
1365,2,34263,0.3853479921818,400,35,2023,2023-02-04,0.6,0.8,0,1
1365,4,31065,0.3853479921818,401,36,2023,2023-02-05,0.6,0.8,0,1
1365,2,32237,0.383150190115,402,37,2023,2023-02-06,0.6,0.8,0,1
1366,3,30887,0.3814055621624,403,38,2023,2023-02-07,0.6,0.8,0,1
1366,1,29438,0.3806734979153,404,39,2023,2023-02-08,0.6,0.8,0,1
1365,3,28808,0.3780219852924,405,40,2023,2023-02-09,0.6,0.8,0,1
1365,4,27912,0.3758241832256,406,41,2023,2023-02-10,0.6,0.8,0,1
1365,1,31324,0.3758241832256,407,42,2023,2023-02-11,0.6,0.8,0,1
1365,6,30855,0.3765567839146,408,43,2023,2023-02-12,0.6,0.8,0,1
1364,2,35901,0.3760997056961,409,44,2023,2023-02-13,0.6,0.8,0,1
1364,3,33667,0.3709677457809,410,45,2023,2023-02-14,0.6,0.8,0,1
1364,1,32527,0.3724340200424,411,46,2023,2023-02-15,0.6,0.8,0,1
1365,5,32610,0.3699633777142,412,47,2023,2023-02-16,0.6,0.8,0,1
1365,0,31446,0.372161179781,413,48,2023,2023-02-17,0.6,0.8,0,1
1365,3,30828,0.3736263811588,414,49,2023,2023-02-18,0.6,0.8,0,1
1365,3,28909,0.3758241832256,415,50,2023,2023-02-19,0.6,0.8,0,1
1365,8,28122,0.3758241832256,416,51,2023,2023-02-20,0.6,0.8,0,1
1365,4,27062,0.3750915825367,417,52,2023,2023-02-21,0.6,0.8,0,1
1364,3,26834,0.3746334314346,418,53,2023,2023-02-22,0.6,0.8,0,1
1364,2,26509,0.3731671571732,419,54,2023,2023-02-23,0.6,0.8,0,1
1364,0,25770,0.3739002943039,420,55,2023,2023-02-24,0.6,0.8,0,1
1364,3,25983,0.3768328428268,421,56,2023,2023-02-25,0.6,0.8,0,1
1363,3,24332,0.3785766661167,422,57,2023,2023-02-26,0.6,0.8,0,1
1363,2,23813,0.3778429925442,423,58,2023,2023-02-27,0.6,0.8,0,1
1363,6,22821,0.3793103396893,424,59,2023,2023-02-28,0.6,0.8,0,1
1363,3,22107,0.3800440132618,425,60,2023,2023-03-01,0.6,0.8,0,1
1363,3,22278,0.3822450339794,426,61,2023,2023-03-02,0.6,0.8,0,1
1363,5,22108,0.3778429925442,427,62,2023,2023-03-03,0.6,0.8,0,1
1364,3,21004,0.3775659799576,428,63,2023,2023-03-04,0.6,0.8,0,1
1364,3,20072,0.3760997056961,429,64,2023,2023-03-05,0.6,0.8,0,1
1364,8,18766,0.3753665685654,430,65,2023,2023-03-06,0.6,0.8,0,1
1364,5,18082,0.3775659799576,431,66,2023,2023-03-07,0.6,0.8,0,1
1364,5,21522,0.3775659799576,432,67,2023,2023-03-08,0.6,0.8,0,1
1364,8,17566,0.3753665685654,433,68,2023,2023-03-09,0.6,0.8,0,1
1364,9,17943,0.3768328428268,434,69,2023,2023-03-10,0.6,0.8,0,1
1364,6,16674,0.3841642141342,435,70,2023,2023-03-11,0.6,0.8,0,1
1365,5,13662,0.3853479921818,436,71,2023,2023-03-12,0.6,0.8,0,1
1365,9,13801,0.3860805928707,437,72,2023,2023-03-13,0.6,0.8,0,1
1365,14,13084,0.3882783949375,438,73,2023,2023-03-14,0.6,0.8,0,1
1365,2,12382,0.3897435963154,439,74,2023,2023-03-15,0.6,0.8,0,1
1364,7,12112,0.3892961740494,440,75,2023,2023-03-16,0.6,0.8,0,1
1364,10,22105,0.3900293111801,441,76,2023,2023-03-17,0.6,0.8,0,1
1364,8,18610,0.3892961740494,442,77,2023,2023-03-18,0.6,0.8,0,1
1364,9,19130,0.3885630369186,443,78,2023,2023-03-19,0.6,0.8,0,1
1364,4,18942,0.384897351265,444,79,2023,2023-03-20,0.6,0.8,0,1
1364,7,17360,0.3863636255264,445,80,2023,2023-03-21,0.6,0.8,0,1
1364,6,17088,0.3826979398727,446,81,2023,2023-03-22,0.6,0.8,0,1
1364,10,16483,0.3790322542191,447,82,2023,2023-03-23,0.6,0.8,0,1
1365,3,15304,0.3772893846035,448,83,2023,2023-03-24,0.6,0.8,0,1
1365,4,14975,0.3728937804699,449,84,2023,2023-03-25,0.6,0.8,0,1
1365,5,12808,0.3692307770252,450,85,2023,2023-03-26,0.6,0.8,0,1
1366,7,12317,0.3667642772198,451,86,2023,2023-03-27,0.6,0.8,0,1
1366,8,11826,0.3645680844784,452,87,2023,2023-03-28,0.6,0.8,0,1
1366,5,11157,0.362371891737,453,88,2023,2023-03-29,0.6,0.8,0,1
1366,8,10730,0.3616398274899,454,89,2023,2023-03-30,0.6,0.8,0,1
1366,3,10172,0.3572474420071,455,90,2023,2023-03-31,0.6,0.8,0,1
1366,5,8614,0.3565153777599,456,91,2023,2023-04-01,0.6,0.8,0,1
1366,8,8558,0.3557833135128,457,92,2023,2023-04-02,0.6,0.8,0,1
1366,4,8154,0.3535871207714,458,93,2023,2023-04-03,0.6,0.8,0,1
1366,7,7821,0.3528550565243,459,94,2023,2023-04-04,0.6,0.8,0,1
1366,5,6690,0.3521229922771,460,95,2023,2023-04-05,0.6,0.8,0,1
1366,5,6743,0.3521229922771,461,96,2023,2023-04-06,0.6,0.8,0,1
1365,5,6325,0.3531135618687,462,97,2023,2023-04-07,0.6,0.8,0,1
1364,5,6376,0.3511730134487,463,98,2023,2023-04-08,0.6,0.8,0,1
1365,3,6296,0.3465201556683,464,99,2023,2023-04-09,0.6,0.8,0,1
1365,3,6448,0.3435897529125,465,100,2023,2023-04-10,0.6,0.8,0,1
1365,4,6311,0.3413919508457,466,101,2023,2023-04-11,0.6,0.8,0,1
1364,3,6086,0.3387096822262,467,102,2023,2023-04-12,0.6,0.8,0,1
1364,2,5827,0.3372434079647,468,103,2023,2023-04-13,0.6,0.8,0,1
1364,3,5524,0.3306451737881,469,104,2023,2023-04-14,0.6,0.8,0,1
1365,2,4672,0.3282051384449,470,105,2023,2023-04-15,0.6,0.8,0,1
1365,5,5494,0.326739937067,471,106,2023,2023-04-16,0.6,0.8,0,1
1365,3,5104,0.3289377391338,472,107,2023,2023-04-17,0.6,0.8,0,1
1365,2,5637,0.326739937067,473,108,2023,2023-04-18,0.6,0.8,0,1
1365,1,5590,0.3230769336224,474,109,2023,2023-04-19,0.6,0.8,0,1
1366,1,4680,0.3206442296505,475,110,2023,2023-04-20,0.6,0.8,0,1
1366,2,4986,0.3206442296505,476,111,2023,2023-04-21,0.6,0.8,0,1
1364,4,7358,0.3218474984169,477,112,2023,2023-04-22,0.6,0.8,0,1
1364,2,6913,0.318914949894,478,113,2023,2023-04-23,0.6,0.8,0,1
1364,3,5962,0.3174486756325,479,114,2023,2023-04-24,0.6,0.8,0,1
1364,5,5978,0.3137829899788,480,115,2023,2023-04-25,0.6,0.8,0,1
1364,2,5466,0.3130498528481,481,116,2023,2023-04-26,0.6,0.8,0,1
1364,1,5298,0.3123167157173,482,117,2023,2023-04-27,0.6,0.8,0,1
1364,1,5345,0.3108504414558,483,118,2023,2023-04-28,0.6,0.8,0,1
1365,1,5009,0.3091575205326,484,119,2023,2023-04-29,0.6,0.8,0,1
1365,0,4235,0.3098901212215,485,120,2023,2023-04-30,0.6,0.8,0,1
1365,0,4361,0.304761916399,486,121,2023,2023-05-01,0.6,0.8,0,1
1365,3,4059,0.3040293157101,487,122,2023,2023-05-02,0.6,0.8,0,1
1365,4,3387,0.3010989129543,488,123,2023,2023-05-03,0.6,0.8,0,1
1365,2,3393,0.2996337115765,489,124,2023,2023-05-04,0.6,0.8,0,1
1365,2,3249,0.2989011108875,490,125,2023,2023-05-05,0.6,0.8,0,1
1365,4,3544,0.2974359095097,491,126,2023,2023-05-06,0.6,0.8,0,1
1364,0,3023,0.2969208359718,492,127,2023,2023-05-07,0.6,0.8,0,1
1364,1,2954,0.2925219833851,493,128,2023,2023-05-08,0.6,0.8,0,1
1364,4,2853,0.2895894348621,494,129,2023,2023-05-09,0.6,0.8,0,1
1364,2,2767,0.2888562977314,495,130,2023,2023-05-10,0.6,0.8,0,1
1364,2,2366,0.2881231606007,496,131,2023,2023-05-11,0.6,0.8,0,1
1365,4,2466,0.2864468991756,497,132,2023,2023-05-12,0.6,0.8,0,1
1365,3,2347,0.2849816977978,498,133,2023,2023-05-13,0.6,0.8,0,1
1365,2,1955,0.2835164964199,499,134,2023,2023-05-14,0.6,0.8,0,1
1365,0,1985,0.2813186943531,500,135,2023,2023-05-15,0.6,0.8,0,1
1364,2,1647,0.2785923779011,501,136,2023,2023-05-16,0.6,0.8,0,1
1364,2,1617,0.2763929665089,502,137,2023,2023-05-17,0.6,0.8,0,1
1364,1,1405,0.2749266922474,503,138,2023,2023-05-18,0.6,0.8,0,1
1364,1,1382,0.2727272808552,504,139,2023,2023-05-19,0.6,0.8,0,1
1363,1,1353,0.2729273736477,505,140,2023,2023-05-20,0.6,0.8,0,1
1363,0,1136,0.2707263529301,506,141,2023,2023-05-21,0.6,0.8,0,1
1363,0,1332,0.26559060812,507,142,2023,2023-05-22,0.6,0.8,0,1
1362,1,1399,0.2635829746723,508,143,2023,2023-05-23,0.6,0.8,0,1
1362,0,1166,0.2606461048126,509,144,2023,2023-05-24,0.6,0.8,0,1
1363,0,1509,0.2597211897373,510,145,2023,2023-05-25,0.6,0.8,0,1
1363,2,1992,0.2582538425922,511,146,2023,2023-05-26,0.6,0.8,0,1
1362,1,2641,0.2547723948956,512,147,2023,2023-05-27,0.6,0.8,0,1
1362,0,4215,0.2525697648525,513,148,2023,2023-05-28,0.6,0.8,0,1
1362,0,4334,0.2518355250359,514,149,2023,2023-05-29,0.6,0.8,0,1
1362,0,4193,0.2503671050072,515,150,2023,2023-05-30,0.6,0.8,0,1
1363,0,3594,0.2494497448206,516,151,2023,2023-05-31,0.6,0.8,0,1
1363,0,3473,0.2487160712481,517,152,2023,2023-06-01,0.6,0.8,0,1
1363,0,3246,0.2457813620567,518,153,2023,2023-06-02,0.6,0.8,0,1
1363,0,3144,0.2450476884842,519,154,2023,2023-06-03,0.6,0.8,0,1
1363,0,2620,0.2428466677666,520,155,2023,2023-06-04,0.6,0.8,0,1
1363,0,2589,0.2435803413391,521,156,2023,2023-06-05,0.6,0.8,0,1
1363,0,2603,0.2428466677666,522,157,2023,2023-06-06,0.6,0.8,0,1
1364,0,2169,0.2426686286926,523,158,2023,2023-06-07,0.6,0.8,0,1
1364,0,2276,0.24120233953,524,159,2023,2023-06-08,0.6,0.8,0,1
1364,2,1917,0.2404692023993,525,160,2023,2023-06-09,0.6,0.8,0,1
1364,2,1888,0.2397360652685,526,161,2023,2023-06-10,0.6,0.8,0,1
1363,0,1835,0.2384446114302,527,162,2023,2023-06-11,0.6,0.8,0,1
1363,0,1522,0.2377109378576,528,163,2023,2023-06-12,0.6,0.8,0,1
1363,2,1527,0.2362435758114,529,164,2023,2023-06-13,0.6,0.8,0,1
1363,0,1501,0.2355099022388,530,165,2023,2023-06-14,0.6,0.8,0,1
1363,0,1419,0.2347762286663,531,166,2023,2023-06-15,0.6,0.8,0,1
1363,3,1228,0.2333088815212,532,167,2023,2023-06-16,0.6,0.8,0,1
1363,1,1254,0.2325752079487,533,168,2023,2023-06-17,0.6,0.8,0,1
1363,0,1221,0.2289068251848,534,169,2023,2023-06-18,0.6,0.8,0,1
1364,0,1194,0.2258064448833,535,170,2023,2023-06-19,0.6,0.8,0,1
1364,0,1024,0.2258064448833,536,171,2023,2023-06-20,0.6,0.8,0,1
1364,0,1053,0.2258064448833,537,172,2023,2023-06-21,0.6,0.8,0,1
1365,1,988,0.2234432250261,538,173,2023,2023-06-22,0.6,0.8,0,1
1365,0,828,0.2227106243372,539,174,2023,2023-06-23,0.6,0.8,0,1
1365,0,863,0.2219780236483,540,175,2023,2023-06-24,0.6,0.8,0,1
1365,0,695,0.2205128222704,541,176,2023,2023-06-25,0.6,0.8,0,1
1364,0,725,0.218475073576,542,177,2023,2023-06-26,0.6,0.8,0,1
1364,0,729,0.2170087993145,543,178,2023,2023-06-27,0.6,0.8,0,1
1364,0,587,0.2162756621838,544,179,2023,2023-06-28,0.6,0.8,0,1
1364,0,598,0.215542525053,545,180,2023,2023-06-29,0.6,0.8,0,1
1364,2,574,0.2133431136608,546,181,2023,2023-06-30,0.6,0.8,0,1
1364,0,569,0.2118768393993,547,182,2023,2023-07-01,0.6,0.8,0,1
1363,0,563,0.2120322883129,548,183,2023,2023-07-02,0.6,0.8,0,1
1363,0,589,0.2090975791216,549,184,2023,2023-07-03,0.6,0.8,0,1
1363,0,580,0.208363905549,550,185,2023,2023-07-04,0.6,0.8,0,1
1363,0,584,0.2054291963577,551,186,2023,2023-07-05,0.6,0.8,0,1
1363,0,584,0.2054291963577,552,187,2023,2023-07-06,0.6,0.8,0,1
1363,0,507,0.2054291963577,553,188,2023,2023-07-07,0.6,0.8,0,1
1363,0,535,0.2046955227852,554,189,2023,2023-07-08,0.6,0.8,0,1
1363,0,588,0.2032281756401,555,190,2023,2023-07-09,0.6,0.8,0,1
1363,0,454,0.2024945020676,556,191,2023,2023-07-10,0.6,0.8,0,1
1363,0,536,0.201760828495,557,192,2023,2023-07-11,0.6,0.8,0,1
1363,0,517,0.201760828495,558,193,2023,2023-07-12,0.6,0.8,0,1
1363,0,431,0.2010271400213,559,194,2023,2023-07-13,0.6,0.8,0,1
1363,0,464,0.2002934664488,560,195,2023,2023-07-14,0.6,0.8,0,1
1364,0,451,0.1986803561449,561,196,2023,2023-07-15,0.6,0.8,0,1
1364,0,433,0.1964809447527,562,197,2023,2023-07-16,0.6,0.8,0,1
1364,0,390,0.1950146555901,563,198,2023,2023-07-17,0.6,0.8,0,1
1364,0,376,0.1920821070671,564,199,2023,2023-07-18,0.6,0.8,0,1
1364,0,350,0.1913489699364,565,200,2023,2023-07-19,0.6,0.8,0,1
1364,0,326,0.1891495585442,566,201,2023,2023-07-20,0.6,0.8,0,1
1364,0,354,0.1862170100212,567,202,2023,2023-07-21,0.6,0.8,0,1
1363,0,335,0.1834189295769,568,203,2023,2023-07-22,0.6,0.8,0,1
1363,0,297,0.1826852560043,569,204,2023,2023-07-23,0.6,0.8,0,1
1363,0,320,0.1804842203856,570,205,2023,2023-07-24,0.6,0.8,0,1
1363,0,312,0.1790168732405,571,206,2023,2023-07-25,0.6,0.8,0,1
1363,0,374,0.1760821789503,572,207,2023,2023-07-26,0.6,0.8,0,1
1363,1,418,0.1753484904766,573,208,2023,2023-07-27,0.6,0.8,0,1
1363,0,481,0.173147469759,574,209,2023,2023-07-28,0.6,0.8,0,1
1363,0,525,0.1702127605677,575,210,2023,2023-07-29,0.6,0.8,0,1
1362,1,509,0.1681350916624,576,211,2023,2023-07-30,0.6,0.8,0,1
1362,0,536,0.1659324467182,577,212,2023,2023-07-31,0.6,0.8,0,1
1361,0,520,0.1623806059361,578,213,2023,2023-08-01,0.6,0.8,0,1
1361,0,512,0.1616458445787,579,214,2023,2023-08-02,0.6,0.8,0,1
1360,0,521,0.1595588177443,580,215,2023,2023-08-03,0.6,0.8,0,1
1360,0,489,0.1580882370472,581,216,2023,2023-08-04,0.6,0.8,0,1
1360,0,484,0.1573529392481,582,217,2023,2023-08-05,0.6,0.8,0,1
1360,0,481,0.156617641449,583,218,2023,2023-08-06,0.6,0.8,0,1
1360,0,460,0.155882358551,584,219,2023,2023-08-07,0.6,0.8,0,1
1360,0,449,0.1551470607519,585,220,2023,2023-08-08,0.6,0.8,0,1
1360,0,432,0.1536764651537,586,221,2023,2023-08-09,0.6,0.8,0,1
1360,0,426,0.1522058844566,587,222,2023,2023-08-10,0.6,0.8,0,1
1360,0,439,0.1507352888584,588,223,2023,2023-08-11,0.6,0.8,0,1
1361,0,506,0.1484202742577,589,224,2023,2023-08-12,0.6,0.8,0,1
1361,0,464,0.1440117508173,590,225,2023,2023-08-13,0.6,0.8,0,1
1361,0,505,0.1425422430038,591,226,2023,2023-08-14,0.6,0.8,0,1
1361,0,477,0.1418074965477,592,227,2023,2023-08-15,0.6,0.8,0,1
1360,0,516,0.1404411792755,593,228,2023,2023-08-16,0.6,0.8,0,1
1360,0,539,0.1375000029802,594,229,2023,2023-08-17,0.6,0.8,0,1
1360,0,501,0.136029407382,595,230,2023,2023-08-18,0.6,0.8,0,1
1360,0,547,0.1330882310867,596,231,2023,2023-08-19,0.6,0.8,0,1
1360,0,522,0.1316176503897,597,232,2023,2023-08-20,0.6,0.8,0,1
1360,0,513,0.1308823525906,598,233,2023,2023-08-21,0.6,0.8,0,1
1360,0,508,0.1294117718935,599,234,2023,2023-08-22,0.6,0.8,0,1
1360,0,496,0.1286764740944,600,235,2023,2023-08-23,0.6,0.8,0,1
1360,0,431,0.1279411762953,601,236,2023,2023-08-24,0.6,0.8,0,1
1360,0,428,0.1264705955982,602,237,2023,2023-08-25,0.6,0.8,0,1
1361,0,480,0.1241734027863,603,238,2023,2023-08-26,0.6,0.8,0,1
1361,0,437,0.1212343871593,604,239,2023,2023-08-27,0.6,0.8,0,1
1360,0,453,0.1213235259056,605,240,2023,2023-08-28,0.6,0.8,0,1
1361,0,447,0.1204996332526,606,241,2023,2023-08-29,0.6,0.8,0,1
1361,0,422,0.1182953715324,607,242,2023,2023-08-30,0.6,0.8,0,1
1361,0,422,0.116825863719,608,243,2023,2023-08-31,0.6,0.8,0,1
1361,0,445,0.116825863719,609,244,2023,2023-09-01,0.6,0.8,0,1
1361,0,422,0.1160911098123,610,245,2023,2023-09-02,0.6,0.8,0,1
1361,0,404,0.1116825863719,611,246,2023,2023-09-03,0.6,0.8,0,1
1361,0,582,0.1116825863719,612,247,2023,2023-09-04,0.6,0.8,0,1
1361,0,580,0.1109478324652,613,248,2023,2023-09-05,0.6,0.8,0,1
1362,0,661,0.1101321578026,614,249,2023,2023-09-06,0.6,0.8,0,1
1362,0,595,0.1086637303233,615,250,2023,2023-09-07,0.6,0.8,0,1
1361,0,583,0.1065393090248,616,251,2023,2023-09-08,0.6,0.8,0,1
1361,0,597,0.1043350473046,617,252,2023,2023-09-09,0.6,0.8,0,1
1361,0,674,0.1021307855844,618,253,2023,2023-09-10,0.6,0.8,0,1
1361,0,667,0.100661277771,619,254,2023,2023-09-11,0.6,0.8,0,1
1361,0,636,0.09992652386427,620,255,2023,2023-09-12,0.6,0.8,0,1
1361,0,667,0.09772226214409,621,256,2023,2023-09-13,0.6,0.8,0,1
1361,0,670,0.09625275433064,622,257,2023,2023-09-14,0.6,0.8,0,1
1360,0,694,0.09411764889956,623,258,2023,2023-09-15,0.6,0.8,0,1
1360,0,773,0.0919117629528,624,259,2023,2023-09-16,0.6,0.8,0,1
1361,0,780,0.08963996917009,625,260,2023,2023-09-17,0.6,0.8,0,1
1361,0,845,0.08743570744991,626,261,2023,2023-09-18,0.6,0.8,0,1
1359,0,856,0.08535688370466,627,262,2023,2023-09-19,0.6,0.8,0,1
1359,0,906,0.08388520777225,628,263,2023,2023-09-20,0.6,0.8,0,1
1358,0,948,0.08394698053598,629,264,2023,2023-09-21,0.6,0.8,0,1
1358,0,1142,0.08394698053598,630,265,2023,2023-09-22,0.6,0.8,0,1
1358,0,1122,0.08321060240269,631,266,2023,2023-09-23,0.6,0.8,0,1
1358,0,1161,0.08173784613609,632,267,2023,2023-09-24,0.6,0.8,0,1
1357,0,1333,0.08106116205454,633,268,2023,2023-09-25,0.6,0.8,0,1
1356,0,1305,0.08038347959518,634,269,2023,2023-09-26,0.6,0.8,0,1
1357,0,1294,0.07958732545376,635,270,2023,2023-09-27,0.6,0.8,0,1
1357,0,1278,0.07885040342808,636,271,2023,2023-09-28,0.6,0.8,0,1
1357,0,1513,0.07885040342808,637,272,2023,2023-09-29,0.6,0.8,0,1
1357,0,1698,0.0773765668273,638,273,2023,2023-09-30,0.6,0.8,0,1
1357,0,1951,0.0773765668273,639,274,2023,2023-10-01,0.6,0.8,0,1
1357,0,1958,0.07516580820084,640,275,2023,2023-10-02,0.6,0.8,0,1
1356,0,2267,0.07522124052048,641,276,2023,2023-10-03,0.6,0.8,0,1
1356,0,2261,0.07300885021687,642,277,2023,2023-10-04,0.6,0.8,0,1
1355,0,2465,0.07306273281574,643,278,2023,2023-10-05,0.6,0.8,0,1
1355,0,2480,0.07232472300529,644,279,2023,2023-10-06,0.6,0.8,0,1
1355,0,2353,0.07011070102453,645,280,2023,2023-10-07,0.6,0.8,0,1
1354,0,2416,0.06942392885685,646,281,2023,2023-10-08,0.6,0.8,0,1
1354,0,2601,0.06868537515402,647,282,2023,2023-10-09,0.6,0.8,0,1
1354,0,2549,0.06646972149611,648,283,2023,2023-10-10,0.6,0.8,0,1
1354,0,2384,0.06573116779327,649,284,2023,2023-10-11,0.6,0.8,0,1
1354,0,2349,0.06499261409044,650,285,2023,2023-10-12,0.6,0.8,0,1
1354,0,2327,0.06425406038761,651,286,2023,2023-10-13,0.6,0.8,0,1
1354,0,2406,0.06351550668478,652,287,2023,2023-10-14,0.6,0.8,0,1
1354,0,2566,0.06203840300441,653,288,2023,2023-10-15,0.6,0.8,0,1
1354,0,2450,0.06056129932404,654,289,2023,2023-10-16,0.6,0.8,0,1
1354,0,2738,0.05834564194083,655,290,2023,2023-10-17,0.6,0.8,0,1
1354,0,2609,0.05760709196329,656,291,2023,2023-10-18,0.6,0.8,0,1
1354,0,2692,0.05760709196329,657,292,2023,2023-10-19,0.6,0.8,0,1
1354,0,3181,0.05760709196329,658,293,2023,2023-10-20,0.6,0.8,0,1
