Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
0,0,0,1339,814,84,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1338,815,85,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1338,816,86,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1338,817,87,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1338,818,88,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1337,819,89,3,2024,0.6,0.8,0,0,2024-03-01,0.0,0.0,0.0
0,0,0,1337,820,90,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1337,821,91,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1337,822,92,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1337,823,93,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1338,824,94,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1339,825,95,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1339,826,96,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1339,827,97,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1339,828,98,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1340,829,99,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1340,830,100,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1340,831,101,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1341,832,102,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1341,833,103,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1341,834,104,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,835,105,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,836,106,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,837,107,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,838,108,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,839,109,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,840,110,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,841,111,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1341,842,112,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1341,843,113,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,844,114,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,845,115,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1342,846,116,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1343,847,117,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1343,848,118,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1343,849,119,4,2024,0.6,0.8,0,0,2024-04-01,0.0,0.0,0.0
0,0,0,1343,850,120,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,851,121,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,852,122,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,853,123,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,854,124,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,855,125,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,856,126,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,857,127,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,858,128,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,859,129,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,860,130,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,861,131,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,862,132,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,863,133,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,864,134,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,865,135,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,866,136,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,867,137,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,868,138,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,869,139,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1343,870,140,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,871,141,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,872,142,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,873,143,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1342,874,144,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
1,0,0,1342,875,145,5,2024,0.6,0.8,0,0,2024-05-01,0.0007451564828614009,0.0,0.0
1,0,0,1342,876,146,5,2024,0.6,0.8,0,0,2024-05-01,0.0007451564828614009,0.0,0.0
0,0,0,1342,877,147,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
1,0,0,1342,878,148,5,2024,0.6,0.8,0,0,2024-05-01,0.0007451564828614009,0.0,0.0
0,0,0,1342,879,149,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1341,880,150,5,2024,0.6,0.8,0,0,2024-05-01,0.0,0.0,0.0
0,0,0,1341,881,151,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1340,882,152,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
1,0,0,1340,883,153,6,2024,0.6,0.8,0,0,2024-06-01,0.0007462686567164179,0.0,0.0
0,0,0,1340,884,154,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1339,885,155,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1339,886,156,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1341,887,157,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1340,888,158,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1340,889,159,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1339,890,160,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1339,891,161,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1339,892,162,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1339,893,163,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,894,164,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,895,165,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,896,166,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,897,167,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,898,168,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1338,899,169,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1338,900,170,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,901,171,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,902,172,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,903,173,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,904,174,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,905,175,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1337,906,176,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1336,907,177,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1336,908,178,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1336,909,179,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1336,910,180,6,2024,0.6,0.8,0,0,2024-06-01,0.0,0.0,0.0
0,0,0,1336,911,181,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1336,912,182,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1336,913,183,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1336,914,184,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1335,915,185,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1335,916,186,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,917,187,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,918,188,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,919,189,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,920,190,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,921,191,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1335,922,192,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1333,923,193,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,924,194,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,925,195,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,926,196,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,927,197,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,928,198,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,929,199,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1333,930,200,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,931,201,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,932,202,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1334,933,203,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1335,934,204,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
1,0,0,1334,935,205,7,2024,0.6,0.8,0,0,2024-07-01,0.0007496251874062968,0.0,0.0
0,0,0,1334,936,206,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
1,0,0,1334,937,207,7,2024,0.6,0.8,0,0,2024-07-01,0.0007496251874062968,0.0,0.0
0,0,0,1333,938,208,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1332,939,209,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1332,940,210,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1332,941,211,7,2024,0.6,0.8,0,0,2024-07-01,0.0,0.0,0.0
0,0,0,1331,942,212,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
1,0,0,1331,943,213,8,2024,0.6,0.8,0,0,2024-08-01,0.0007513148009015778,0.0,0.0
0,0,0,1331,944,214,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1331,945,215,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,946,216,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,947,217,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,948,218,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,949,219,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,950,220,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,951,221,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,952,222,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,953,223,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,954,224,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1329,955,225,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,956,226,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,957,227,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,958,228,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,959,229,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,960,230,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,961,231,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,962,232,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,963,233,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,964,234,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,965,235,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,966,236,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,967,237,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,968,238,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,969,239,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,970,240,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,971,241,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,972,242,8,2024,0.6,0.8,0,0,2024-08-01,0.0,0.0,0.0
0,0,0,1330,973,243,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,974,244,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,975,245,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,976,246,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1329,977,247,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,978,248,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,979,249,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,980,250,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,981,251,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,982,252,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,983,253,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,984,254,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,985,255,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,986,256,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,987,257,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,988,258,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,989,259,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,990,260,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,991,261,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1331,992,262,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,993,263,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,994,264,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1330,995,265,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1329,996,266,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1328,997,267,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1328,998,268,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1328,999,269,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1328,1000,270,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1328,1001,271,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1328,1002,272,9,2024,0.6,0.8,0,0,2024-09-01,0.0,0.0,0.0
0,0,0,1328,1003,273,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1004,274,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1005,275,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1006,276,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1007,277,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1008,278,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1009,279,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1010,280,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1328,1011,281,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1012,282,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1013,283,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1014,284,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1015,285,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1016,286,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1017,287,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1018,288,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1019,289,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1020,290,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1021,291,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1022,292,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1023,293,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1024,294,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1025,295,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1026,296,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1027,297,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1028,298,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1029,299,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1030,300,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1031,301,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1032,302,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1327,1033,303,10,2024,0.6,0.8,0,0,2024-10-01,0.0,0.0,0.0
0,0,0,1326,1034,304,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1035,305,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1036,306,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1037,307,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1038,308,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1039,309,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1040,310,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1041,311,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1042,312,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1043,313,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1044,314,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1045,315,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1046,316,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1047,317,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1048,318,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1049,319,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1050,320,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1051,321,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1052,322,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1053,323,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1054,324,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1326,1055,325,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1056,326,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1057,327,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1058,328,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1059,329,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1060,330,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1061,331,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1062,332,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1063,333,11,2024,0.6,0.8,0,0,2024-11-01,0.0,0.0,0.0
0,0,0,1327,1064,334,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1065,335,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1066,336,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1067,337,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1068,338,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1069,339,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1070,340,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1071,341,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1072,342,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1073,343,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1327,1074,344,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1075,345,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1076,346,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1077,347,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1078,348,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1079,349,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1080,350,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1081,351,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1082,352,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1083,353,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1084,354,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1085,355,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1086,356,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1087,357,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1088,358,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1089,359,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1090,360,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1091,361,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1092,362,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
0,0,0,1326,1093,363,12,2024,0.6,0.8,0,0,2024-12-01,0.0,0.0,0.0
